"","day","month","year","cases","deaths","country","geoid","countryterritoryCode","population_2019","continentExp","Cumulative_number_for_14_days_of_COVID-19_cases_per_100000","date"
"28249",7,7,2020,14,0,"Vietnam","VN","VNM",96462108,"Asia",0.02073353,2020-07-07
"28250",7,7,2020,0,0,"Western_Sahara","EH","ESH",582458,"Africa",84.81298222,2020-07-07
"28251",7,7,2020,25,7,"Yemen","YE","YEM",29161922,"Asia",1.10760875,2020-07-07
"28252",7,7,2020,0,0,"Zambia","ZM","ZMB",17861034,"Africa",1.13095356,2020-07-07
"28253",7,7,2020,18,1,"Zimbabwe","ZW","ZWE",14645473,"Africa",1.51582677,2020-07-07
"28254",8,7,2020,210,16,"Afghanistan","AF","AFG",38041757,"Asia",10.81180346,2020-07-08
"28255",8,7,2020,74,2,"Albania","AL","ALB",2862427,"Europe",34.62097025,2020-07-08
"28256",8,7,2020,475,9,"Algeria","DZ","DZA",43053054,"Africa",11.15600301,2020-07-08
"28257",8,7,2020,0,0,"Andorra","AD","AND",76177,"Europe",0,2020-07-08
"28258",8,7,2020,0,0,"Angola","AO","AGO",31825299,"Africa",0.52473977,2020-07-08
"28259",8,7,2020,0,0,"Anguilla","AI","AIA",14872,"America",0,2020-07-08
"28260",8,7,2020,0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",45.30711013,2020-07-08
"28261",8,7,2020,2632,79,"Argentina","AR","ARG",44780675,"America",79.31099743,2020-07-08
"28262",8,7,2020,535,18,"Armenia","AM","ARM",2957728,"Europe",273.96028303,2020-07-08
"28263",8,7,2020,0,0,"Aruba","AW","ABW",106310,"America",3.76258113,2020-07-08
"28264",8,7,2020,169,0,"Australia","AU","AUS",25203200,"Oceania",5.01126841,2020-07-08
"28265",8,7,2020,89,0,"Austria","AT","AUT",8858775,"Europe",12.01068997,2020-07-08
"28266",8,7,2020,537,7,"Azerbaijan","AZ","AZE",10047719,"Europe",76.22625593,2020-07-08
"28267",8,7,2020,0,0,"Bahamas","BS","BHS",389486,"America",0,2020-07-08
"28268",8,7,2020,500,0,"Bahrain","BH","BHR",1641164,"Asia",442.30802041,2020-07-08
"28269",8,7,2020,3027,55,"Bangladesh","BD","BGD",163046173,"Asia",30.3269921,2020-07-08
"28270",8,7,2020,0,0,"Barbados","BB","BRB",287021,"America",0.34840656,2020-07-08
"28271",8,7,2020,199,7,"Belarus","BY","BLR",9452409,"Europe",47.77618065,2020-07-08
"28272",8,7,2020,99,3,"Belgium","BE","BEL",11455519,"Europe",10.50148841,2020-07-08
"28273",8,7,2020,0,0,"Belize","BZ","BLZ",390351,"America",1.79325786,2020-07-08
"28274",8,7,2020,0,0,"Benin","BJ","BEN",11801151,"Africa",2.95733865,2020-07-08
"28275",8,7,2020,2,0,"Bermuda","BM","BMU",62508,"America",3.19959045,2020-07-08
"28276",8,7,2020,0,0,"Bhutan","BT","BTN",763094,"Asia",1.31045454,2020-07-08
"28277",8,7,2020,1036,54,"Bolivia","BO","BOL",11513102,"America",131.64132481,2020-07-08
"28278",8,7,2020,0,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",0,2020-07-08
"28279",8,7,2020,161,10,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",61.52684734,2020-07-08
"28280",8,7,2020,39,0,"Botswana","BW","BWA",2303703,"Africa",9.76688401,2020-07-08
"28281",8,7,2020,45305,1254,"Brazil","BR","BRA",211049519,"America",247.65893923,2020-07-08
"28282",8,7,2020,0,0,"British_Virgin_Islands","VG","VGB",30033,"America",0,2020-07-08
"28283",8,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0,2020-07-08
"28284",8,7,2020,188,4,"Bulgaria","BG","BGR",7000039,"Europe",28.39984177,2020-07-08
"28285",8,7,2020,3,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.41335769,2020-07-08
"28286",8,7,2020,0,0,"Burundi","BI","BDI",11530577,"Africa",0.40761187,2020-07-08
"28287",8,7,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",0.06672109,2020-07-08
"28288",8,7,2020,879,29,"Cameroon","CM","CMR",25876387,"Africa",11.11051554,2020-07-08
"28289",8,7,2020,232,18,"Canada","CA","CAN",37411038,"America",11.2052491,2020-07-08
"28290",8,7,2020,36,1,"Cape_Verde","CV","CPV",549936,"Africa",94.01093945,2020-07-08
"28291",8,7,2020,0,0,"Cayman_Islands","KY","CYM",64948,"America",9.23815976,2020-07-08
"28292",8,7,2020,38,0,"Central_African_Republic","CF","CAF",4745179,"Africa",21.49550101,2020-07-08
"28293",8,7,2020,1,0,"Chad","TD","TCD",15946882,"Africa",0.08152064,2020-07-08
"28294",8,7,2020,2462,50,"Chile","CL","CHL",18952035,"America",265.15358377,2020-07-08
"28295",8,7,2020,21,0,"China","CN","CHN",1433783692,"Asia",0.01841282,2020-07-08
"28296",8,7,2020,4213,149,"Colombia","CO","COL",50339443,"America",101.15725754,2020-07-08
"28297",8,7,2020,2,0,"Comoros","KM","COM",850891,"Africa",7.75657517,2020-07-08
"28298",8,7,2020,0,0,"Congo","CG","COG",5380504,"Africa",8.73524116,2020-07-08
"28299",8,7,2020,245,0,"Costa_Rica","CR","CRI",5047561,"America",61.7724085,2020-07-08
"28300",8,7,2020,0,0,"Cote_dIvoire","CI","CIV",25716554,"Africa",11.90672747,2020-07-08
"28301",8,7,2020,52,0,"Croatia","HR","HRV",4076246,"Europe",22.22633276,2020-07-08
"28302",8,7,2020,15,0,"Cuba","CU","CUB",11333484,"America",0.67940273,2020-07-08
"28303",8,7,2020,0,0,"Curaçao","CW","CUW",163423,"America",0.61190897,2020-07-08
"28304",8,7,2020,1,0,"Cyprus","CY","CYP",875899,"Europe",1.71252622,2020-07-08
"28305",8,7,2020,119,1,"Czechia","CZ","CZE",10649800,"Europe",19.10834006,2020-07-08
"28306",8,7,2020,228,0,"Democratic_Republic_of_the_Congo","CD","COD",86790568,"Africa",1.88154086,2020-07-08
"28307",8,7,2020,10,2,"Denmark","DK","DNK",5806081,"Europe",5.63202615,2020-07-08
"28308",8,7,2020,56,0,"Djibouti","DJ","DJI",973557,"Africa",26.80890795,2020-07-08
"28309",8,7,2020,0,0,"Dominica","DM","DMA",71808,"America",0,2020-07-08
"28310",8,7,2020,302,17,"Dominican_Republic","DO","DOM",10738957,"America",97.71898705,2020-07-08
"28311",8,7,2020,865,52,"Ecuador","EC","ECU",17373657,"America",66.77926242,2020-07-08
"28312",8,7,2020,1057,67,"Egypt","EG","EGY",100388076,"Africa",19.06401712,2020-07-08
"28313",8,7,2020,280,6,"El_Salvador","SV","SLV",6453550,"America",51.66148864,2020-07-08
"28314",8,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",78.90960204,2020-07-08
"28315",8,7,2020,0,0,"Eritrea","ER","ERI",3497117,"Africa",2.05883875,2020-07-08
"28316",8,7,2020,1,0,"Estonia","EE","EST",1324820,"Europe",0.98126538,2020-07-08
"28317",8,7,2020,45,1,"Eswatini","SZ","SWZ",1148133,"Africa",33.27140671,2020-07-08
"28318",8,7,2020,280,3,"Ethiopia","ET","ETH",112078727,"Africa",1.6220741,2020-07-08
"28319",8,7,2020,0,0,"Falkland_Islands_(Malvinas)","FK","FLK",3372,"America",0,2020-07-08
"28320",8,7,2020,1,0,"Faroe_Islands","FO","FRO",48677,"Europe",2.05435832,2020-07-08
"28321",8,7,2020,0,0,"Fiji","FJ","FJI",889955,"Oceania",0.11236523,2020-07-08
"28322",8,7,2020,1,0,"Finland","FI","FIN",5517919,"Europe",2.19285568,2020-07-08
"28323",8,7,2020,475,13,"France","FR","FRA",67012883,"Europe",11.2560446,2020-07-08
"28324",8,7,2020,0,0,"French_Polynesia","PF","PYF",279285,"Oceania",0.71611436,2020-07-08
"28325",8,7,2020,0,0,"Gabon","GA","GAB",2172578,"Africa",40.04459218,2020-07-08
"28326",8,7,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.8093041,2020-07-08
"28327",8,7,2020,5,0,"Georgia","GE","GEO",3996762,"Europe",1.22599244,2020-07-08
"28328",8,7,2020,397,12,"Germany","DE","DEU",83019213,"Europe",7.09715232,2020-07-08
"28329",8,7,2020,891,0,"Ghana","GH","GHA",30417858,"Africa",24.32781427,2020-07-08
"28330",8,7,2020,0,0,"Gibraltar","GI","GIB",33706,"Europe",8.90049249,2020-07-08
"28331",8,7,2020,27,1,"Greece","EL","GRC",10724599,"Europe",2.67609073,2020-07-08
"28332",8,7,2020,0,0,"Greenland","GL","GRL",56660,"America",0,2020-07-08
"28333",8,7,2020,0,0,"Grenada","GD","GRD",112002,"America",0,2020-07-08
"28334",8,7,2020,0,0,"Guam","GU","GUM",167295,"Oceania",46.02648017,2020-07-08
"28335",8,7,2020,815,23,"Guatemala","GT","GTM",17581476,"America",58.2829337,2020-07-08
"28336",8,7,2020,0,0,"Guernsey","GG","GGY",64468,"Europe",0,2020-07-08
"28337",8,7,2020,61,0,"Guinea","GN","GIN",12771246,"Africa",4.64324311,2020-07-08
"28338",8,7,2020,25,0,"Guinea_Bissau","GW","GNB",1920917,"Africa",12.18168198,2020-07-08
"28339",8,7,2020,7,0,"Guyana","GY","GUY",782775,"America",10.09229983,2020-07-08
"28340",8,7,2020,61,4,"Haiti","HT","HTI",11263079,"America",9.83745209,2020-07-08
"28341",8,7,2020,0,0,"Holy_See","VA","VAT",815,"Europe",0,2020-07-08
"28342",8,7,2020,763,21,"Honduras","HN","HND",9746115,"America",117.84182723,2020-07-08
"28343",8,7,2020,16,0,"Hungary","HU","HUN",9772756,"Europe",1.00278775,2020-07-08
"28344",8,7,2020,1,0,"Iceland","IS","ISL",356991,"Europe",5.04214392,2020-07-08
"28345",8,7,2020,22752,482,"India","IN","IND",1366417756,"Asia",20.94776643,2020-07-08
"28346",8,7,2020,1268,68,"Indonesia","ID","IDN",270625567,"Asia",6.77319597,2020-07-08
"28347",8,7,2020,2637,200,"Iran","IR","IRN",82913893,"Asia",43.07842595,2020-07-08
"28348",8,7,2020,2426,118,"Iraq","IQ","IRQ",39309789,"Asia",76.82310378,2020-07-08
"28349",8,7,2020,7,2,"Ireland","IE","IRL",4904240,"Europe",2.99740633,2020-07-08
"28350",8,7,2020,0,0,"Isle_of_Man","IM","IMN",84589,"Europe",0,2020-07-08
"28351",8,7,2020,1036,4,"Israel","IL","ISR",8519373,"Asia",125.7134768,2020-07-08
"28352",8,7,2020,137,30,"Italy","IT","ITA",60359546,"Europe",5.17399518,2020-07-08
"28353",8,7,2020,8,0,"Jamaica","JM","JAM",2948277,"America",2.54385867,2020-07-08
"28354",8,7,2020,193,2,"Japan","JP","JPN",126860299,"Asia",1.69241285,2020-07-08
"28355",8,7,2020,0,0,"Jersey","JE","JEY",107796,"Europe",6.49374745,2020-07-08
"28356",8,7,2020,2,0,"Jordan","JO","JOR",10101697,"Asia",1.20771787,2020-07-08
"28357",8,7,2020,1376,0,"Kazakhstan","KZ","KAZ",18551428,"Asia",174.07824346,2020-07-08
"28358",8,7,2020,183,3,"Kenya","KE","KEN",52573967,"Africa",6.27306667,2020-07-08
"28359",8,7,2020,195,4,"Kosovo","XK","XKX",1798506,"Europe",79.78844663,2020-07-08
"28360",8,7,2020,601,4,"Kuwait","KW","KWT",4207077,"Asia",242.7338506,2020-07-08
"28361",8,7,2020,345,13,"Kyrgyzstan","KG","KGZ",6415851,"Asia",74.19124914,2020-07-08
"28362",8,7,2020,0,0,"Laos","LA","LAO",7169456,"Asia",0,2020-07-08
"28363",8,7,2020,7,0,"Latvia","LV","LVA",1919968,"Europe",1.19793663,2020-07-08
"28364",8,7,2020,22,0,"Lebanon","LB","LBN",6855709,"Asia",4.15711927,2020-07-08
"28365",8,7,2020,0,0,"Lesotho","LS","LSO",2125267,"Africa",3.48191545,2020-07-08
"28366",8,7,2020,26,2,"Liberia","LR","LBR",4937374,"Africa",5.36722557,2020-07-08
"28367",8,7,2020,136,3,"Libya","LY","LBY",6777453,"Africa",8.01185932,2020-07-08
"28368",8,7,2020,0,0,"Liechtenstein","LI","LIE",38378,"Europe",5.21131898,2020-07-08
"28369",8,7,2020,3,0,"Lithuania","LT","LTU",2794184,"Europe",1.46733358,2020-07-08
"28370",8,7,2020,61,0,"Luxembourg","LU","LUX",613894,"Europe",76.56044855,2020-07-08
"28371",8,7,2020,222,0,"Madagascar","MG","MDG",26969306,"Africa",6.48144227,2020-07-08
"28372",8,7,2020,59,5,"Malawi","MW","MWI",18628749,"Africa",5.52372035,2020-07-08
"28373",8,7,2020,6,0,"Malaysia","MY","MYS",31949789,"Asia",0.26291253,2020-07-08
"28374",8,7,2020,10,0,"Maldives","MV","MDV",530957,"Asia",49.53320137,2020-07-08
"28375",8,7,2020,17,0,"Mali","ML","MLI",19658023,"Africa",1.88218317,2020-07-08
"28376",8,7,2020,1,0,"Malta","MT","MLT",493559,"Europe",1.21566013,2020-07-08
"28377",8,7,2020,0,0,"Mauritania","MR","MRT",4525698,"Africa",41.87199411,2020-07-08
"28378",8,7,2020,0,0,"Mauritius","MU","MUS",1269670,"Africa",0.15752125,2020-07-08
"28379",8,7,2020,6258,895,"Mexico","MX","MEX",127575529,"America",60.04129522,2020-07-08
"28380",8,7,2020,235,8,"Moldova","MD","MDA",4043258,"Europe",84.75838049,2020-07-08
"28381",8,7,2020,0,0,"Monaco","MC","MCO",33085,"Europe",21.1576243,2020-07-08
"28382",8,7,2020,0,0,"Mongolia","MN","MNG",3225166,"Asia",0.15503078,2020-07-08
"28383",8,7,2020,66,3,"Montenegro","ME","MNE",622182,"Europe",85.0233533,2020-07-08
"28384",8,7,2020,0,0,"Montserrat","MS","MSF",4991,"America",0,2020-07-08
"28385",8,7,2020,0,0,"Morocco","MA","MAR",36471766,"Africa",11.14560781,2020-07-08
"28386",8,7,2020,28,0,"Mozambique","MZ","MOZ",30366043,"Africa",0.93196206,2020-07-08
"28387",8,7,2020,0,0,"Myanmar","MM","MMR",54045422,"Asia",0.04440709,2020-07-08
"28388",8,7,2020,54,0,"Namibia",NA,"NAM",2494524,"Africa",18.72100649,2020-07-08
"28389",8,7,2020,0,0,"Nepal","NP","NPL",28608715,"Asia",24.25135138,2020-07-08
"28390",8,7,2020,37,4,"Netherlands","NL","NLD",17282163,"Europe",5.62429599,2020-07-08
"28391",8,7,2020,0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0,2020-07-08
"28392",8,7,2020,1,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.4390493,2020-07-08
"28393",8,7,2020,327,8,"Nicaragua","NI","NIC",6545503,"America",10.32770132,2020-07-08
"28394",8,7,2020,1,0,"Niger","NE","NER",23310719,"Africa",0.18446449,2020-07-08
"28395",8,7,2020,503,15,"Nigeria","NG","NGA",200963603,"Africa",4.18881821,2020-07-08
"28396",8,7,2020,118,5,"North_Macedonia","MK","MKD",2077132,"Europe",92.72400599,2020-07-08
"28397",8,7,2020,0,0,"Northern_Mariana_Islands","MP","MNP",57213,"Oceania",1.74785451,2020-07-08
"28398",8,7,2020,6,0,"Norway","NO","NOR",5328212,"Europe",3.47208407,2020-07-08
"28399",8,7,2020,1262,6,"Oman","OM","OMN",4974992,"Asia",333.72917987,2020-07-08
"28400",8,7,2020,2980,83,"Pakistan","PK","PAK",216565317,"Asia",22.42418162,2020-07-08
"28401",8,7,2020,306,1,"Palestine","PS","PSE",4981422,"Asia",74.61724785,2020-07-08
"28402",8,7,2020,957,29,"Panama","PA","PAN",4246440,"America",305.59715903,2020-07-08
"28403",8,7,2020,0,0,"Papua_New_Guinea","PG","PNG",8776119,"Oceania",0.02278912,2020-07-08
"28404",8,7,2020,46,0,"Paraguay","PY","PRY",7044639,"America",15.33080687,2020-07-08
"28405",8,7,2020,3575,180,"Peru","PE","PER",32510462,"America",149.0843163,2020-07-08
"28406",8,7,2020,1540,6,"Philippines","PH","PHL",108116622,"Asia",14.84323104,2020-07-08
"28407",8,7,2020,257,7,"Poland","PL","POL",37972812,"Europe",10.23100422,2020-07-08
"28408",8,7,2020,287,9,"Portugal","PT","PRT",10276617,"Europe",45.53054765,2020-07-08
"28409",8,7,2020,129,2,"Puerto_Rico","PR","PRI",2933404,"America",69.16878821,2020-07-08
"28410",8,7,2020,600,1,"Qatar","QA","QAT",2832071,"Asia",401.33174627,2020-07-08
"28411",8,7,2020,397,31,"Romania","RO","ROU",19414458,"Europe",26.34634456,2020-07-08
"28412",8,7,2020,6368,198,"Russia","RU","RUS",145872260,"Europe",64.79984611,2020-07-08
"28413",8,7,2020,59,0,"Rwanda","RW","RWA",12626938,"Africa",2.96192157,2020-07-08
"28414",8,7,2020,0,0,"Saint_Kitts_and_Nevis","KN","KNA",52834,"America",1.8927206,2020-07-08
"28415",8,7,2020,0,0,"Saint_Lucia","LC","LCA",182795,"America",1.64118275,2020-07-08
"28416",8,7,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110593,"America",0,2020-07-08
"28417",8,7,2020,0,0,"San_Marino","SM","SMR",34453,"Europe",0,2020-07-08
"28418",8,7,2020,3,0,"Sao_Tome_and_Principe","ST","STP",215048,"Africa",7.90521186,2020-07-08
"28419",8,7,2020,3392,49,"Saudi_Arabia","SA","SAU",34268529,"Asia",154.5558025,2020-07-08
"28420",8,7,2020,69,1,"Senegal","SN","SEN",16296362,"Africa",9.28428075,2020-07-08
"28421",8,7,2020,299,13,"Serbia","RS","SRB",6963764,"Europe",52.08390175,2020-07-08
"28422",8,7,2020,0,0,"Seychelles","SC","SYC",97741,"Africa",71.61784717,2020-07-08
"28423",8,7,2020,30,1,"Sierra_Leone","SL","SLE",7813207,"Africa",2.8797394,2020-07-08
"28424",8,7,2020,157,0,"Singapore","SG","SGP",5804343,"Asia",46.65472044,2020-07-08
"28425",8,7,2020,0,0,"Sint_Maarten","SX","SXM",42389,"America",2.3591026,2020-07-08
"28426",8,7,2020,2,0,"Slovakia","SK","SVK",5450421,"Europe",3.26580277,2020-07-08
"28427",8,7,2020,23,0,"Slovenia","SI","SVN",2080908,"Europe",9.85146869,2020-07-08
"28428",8,7,2020,9,0,"Somalia","SO","SOM",15442906,"Africa",1.16558373,2020-07-08
"28429",8,7,2020,10134,192,"South_Africa","ZA","ZAF",58558267,"Africa",187.41504082,2020-07-08
"28430",8,7,2020,63,0,"South_Korea","KR","KOR",51225321,"Asia",1.38408113,2020-07-08
"28431",8,7,2020,5,0,"South_Sudan","SS","SSD",11062114,"Africa",1.64525515,2020-07-08
"28432",8,7,2020,383,4,"Spain","ES","ESP",46937060,"Europe",11.56229214,2020-07-08
"28433",8,7,2020,3,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.42206492,2020-07-08
"28434",8,7,2020,230,14,"Sudan","SD","SDN",42813237,"Africa",2.58798465,2020-07-08
"28435",8,7,2020,0,0,"Suriname","SR","SUR",581363,"America",50.74282333,2020-07-08
"28436",8,7,2020,253,16,"Sweden","SE","SWE",10230185,"Europe",110.19351067,2020-07-08
"28437",8,7,2020,54,0,"Switzerland","CH","CHE",8544527,"Europe",12.11301691,2020-07-08
"28438",8,7,2020,0,0,"Syria","SY","SYR",17070132,"Asia",0.82600416,2020-07-08
"28439",8,7,2020,0,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.01261889,2020-07-08
"28440",8,7,2020,53,0,"Tajikistan","TJ","TJK",9321023,"Asia",8.02487023,2020-07-08
"28441",8,7,2020,2,0,"Thailand","TH","THA",69625581,"Asia",0.0588864,2020-07-08
"28442",8,7,2020,0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0,2020-07-08
"28443",8,7,2020,9,0,"Togo","TG","TGO",8082359,"Africa",1.39810667,2020-07-08
"28444",8,7,2020,0,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",0.71686181,2020-07-08
"28445",8,7,2020,6,0,"Tunisia","TN","TUN",11694721,"Africa",0.39333987,2020-07-08
"28446",8,7,2020,1053,19,"Turkey","TR","TUR",82003882,"Asia",21.62336656,2020-07-08
"28447",8,7,2020,0,0,"Turks_and_Caicos_islands","TC","TCA",38194,"America",91.63742996,2020-07-08
"28448",8,7,2020,18,0,"Uganda","UG","UGA",44269587,"Africa",0.39304636,2020-07-08
"28449",8,7,2020,564,21,"Ukraine","UA","UKR",43993643,"Europe",26.21515113,2020-07-08
"28450",8,7,2020,532,2,"United_Arab_Emirates","AE","ARE",9770526,"Asia",70.79455088,2020-07-08
"28451",8,7,2020,704,54,"United_Kingdom","UK","GBR",66647112,"Europe",13.48895658,2020-07-08
"28452",8,7,2020,0,0,"United_Republic_of_Tanzania","TZ","TZA",58005461,"Africa",0,2020-07-08
"28453",8,7,2020,57473,1174,"United_States_of_America","US","USA",329064917,"America",197.24861766,2020-07-08
"28454",8,7,2020,6,0,"United_States_Virgin_Islands","VI","VIR",104579,"America",43.98588627,2020-07-08
"28455",8,7,2020,5,0,"Uruguay","UY","URY",3461731,"America",2.31098257,2020-07-08
"28456",8,7,2020,379,3,"Uzbekistan","UZ","UZB",32981715,"Asia",12.37958669,2020-07-08
"28457",8,7,2020,282,3,"Venezuela","VE","VEN",28515829,"America",12.29843257,2020-07-08
"28458",8,7,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",0.02073353,2020-07-08
"28459",8,7,2020,0,0,"Western_Sahara","EH","ESH",582458,"Africa",84.81298222,2020-07-08
"28460",8,7,2020,7,3,"Yemen","YE","YEM",29161922,"Asia",1.04588442,2020-07-08
"28461",8,7,2020,263,12,"Zambia","ZM","ZMB",17861034,"Africa",2.34029004,2020-07-08
"28462",8,7,2020,53,0,"Zimbabwe","ZW","ZWE",14645473,"Africa",1.78894871,2020-07-08
"28463",9,7,2020,59,1,"Afghanistan","AF","AFG",38041757,"Asia",10.35178265,2020-07-09
"28464",9,7,2020,68,2,"Albania","AL","ALB",2862427,"Europe",34.65590564,2020-07-09
"28465",9,7,2020,469,10,"Algeria","DZ","DZA",43053054,"Africa",11.84584954,2020-07-09
"28466",9,7,2020,0,0,"Andorra","AD","AND",76177,"Europe",0,2020-07-09
"28467",9,7,2020,33,2,"Angola","AO","AGO",31825299,"Africa",0.6190044,2020-07-09
"28468",9,7,2020,0,0,"Anguilla","AI","AIA",14872,"America",0,2020-07-09
"28469",9,7,2020,3,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",8.23765639,2020-07-09
"28470",9,7,2020,2979,52,"Argentina","AR","ARG",44780675,"America",74.97653843,2020-07-09
"28471",9,7,2020,526,14,"Armenia","AM","ARM",2957728,"Europe",265.67689794,2020-07-09
"28472",9,7,2020,0,0,"Aruba","AW","ABW",106310,"America",3.76258113,2020-07-09
"28473",9,7,2020,131,0,"Australia","AU","AUS",25203200,"Oceania",5.41597892,2020-07-09
"28474",9,7,2020,101,0,"Austria","AT","AUT",8858775,"Europe",12.77829045,2020-07-09
"28475",9,7,2020,542,9,"Azerbaijan","AZ","AZE",10047719,"Europe",75.74853556,2020-07-09
"28476",9,7,2020,2,0,"Bahamas","BS","BHS",389486,"America",0.51349728,2020-07-09
"28477",9,7,2020,610,2,"Bahrain","BH","BHR",1641164,"Asia",448.52312139,2020-07-09
"28478",9,7,2020,3489,46,"Bangladesh","BD","BGD",163046173,"Asia",30.34355182,2020-07-09
"28479",9,7,2020,0,0,"Barbados","BB","BRB",287021,"America",0.34840656,2020-07-09
"28480",9,7,2020,221,7,"Belarus","BY","BLR",9452409,"Europe",45.26888331,2020-07-09
"28481",9,7,2020,137,1,"Belgium","BE","BEL",11455519,"Europe",10.82447683,2020-07-09
"28482",9,7,2020,0,0,"Belize","BZ","BLZ",390351,"America",1.79325786,2020-07-09
"28483",9,7,2020,86,2,"Benin","BJ","BEN",11801151,"Africa",3.24544614,2020-07-09
"28484",9,7,2020,1,0,"Bermuda","BM","BMU",62508,"America",4.79938568,2020-07-09
"28485",9,7,2020,0,0,"Bhutan","BT","BTN",763094,"Asia",1.31045454,2020-07-09
"28486",9,7,2020,1439,47,"Bolivia","BO","BOL",11513102,"America",134.60316776,2020-07-09
"28487",9,7,2020,0,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",0,2020-07-09
"28488",9,7,2020,250,1,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",66.43445407,2020-07-09
"28489",9,7,2020,0,0,"Botswana","BW","BWA",2303703,"Africa",9.76688401,2020-07-09
"28490",9,7,2020,44571,1223,"Brazil","BR","BRA",211049519,"America",248.53361547,2020-07-09
"28491",9,7,2020,0,0,"British_Virgin_Islands","VG","VGB",30033,"America",0,2020-07-09
"28492",9,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0,2020-07-09
"28493",9,7,2020,240,5,"Bulgaria","BG","BGR",7000039,"Europe",29.99983286,2020-07-09
"28494",9,7,2020,2,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.34938567,2020-07-09
"28495",9,7,2020,0,0,"Burundi","BI","BDI",11530577,"Africa",0.40761187,2020-07-09
"28496",9,7,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",0.06672109,2020-07-09
"28497",9,7,2020,0,0,"Cameroon","CM","CMR",25876387,"Africa",10.22553883,2020-07-09
"28498",9,7,2020,267,26,"Canada","CA","CAN",37411038,"America",11.17317301,2020-07-09
"28499",9,7,2020,43,0,"Cape_Verde","CV","CPV",549936,"Africa",98.73876233,2020-07-09
"28500",9,7,2020,0,0,"Cayman_Islands","KY","CYM",64948,"America",7.69846647,2020-07-09
"28501",9,7,2020,38,0,"Central_African_Republic","CF","CAF",4745179,"Africa",21.28476081,2020-07-09
"28502",9,7,2020,0,0,"Chad","TD","TCD",15946882,"Africa",0.08152064,2020-07-09
"28503",9,7,2020,2064,139,"Chile","CL","CHL",18952035,"America",256.79036578,2020-07-09
"28504",9,7,2020,33,0,"China","CN","CHN",1433783692,"Asia",0.01931951,2020-07-09
"28505",9,7,2020,4144,168,"Colombia","CO","COL",50339443,"America",102.35512538,2020-07-09
"28506",9,7,2020,0,0,"Comoros","KM","COM",850891,"Africa",7.75657517,2020-07-09
"28507",9,7,2020,264,3,"Congo","CG","COG",5380504,"Africa",13.6418447,2020-07-09
"28508",9,7,2020,350,1,"Costa_Rica","CR","CRI",5047561,"America",65.79415286,2020-07-09
"28509",9,7,2020,538,3,"Cote_dIvoire","CI","CIV",25716554,"Africa",13.99876515,2020-07-09
"28510",9,7,2020,53,1,"Croatia","HR","HRV",4076246,"Europe",22.98683642,2020-07-09
"28511",9,7,2020,4,0,"Cuba","CU","CUB",11333484,"America",0.70587297,2020-07-09
"28512",9,7,2020,0,0,"Curaçao","CW","CUW",163423,"America",0.61190897,2020-07-09
"28513",9,7,2020,3,0,"Cyprus","CY","CYP",875899,"Europe",1.94086304,2020-07-09
"28514",9,7,2020,129,0,"Czechia","CZ","CZE",10649800,"Europe",19.12711976,2020-07-09
"28515",9,7,2020,77,2,"Democratic_Republic_of_the_Congo","CD","COD",86790568,"Africa",1.97026018,2020-07-09
"28516",9,7,2020,12,0,"Denmark","DK","DNK",5806081,"Europe",4.90864664,2020-07-09
"28517",9,7,2020,11,0,"Djibouti","DJ","DJI",973557,"Africa",26.60347571,2020-07-09
"28518",9,7,2020,0,0,"Dominica","DM","DMA",71808,"America",0,2020-07-09
"28519",9,7,2020,1158,8,"Dominican_Republic","DO","DOM",10738957,"America",102.03039271,2020-07-09
"28520",9,7,2020,976,27,"Ecuador","EC","ECU",17373657,"America",68.41967699,2020-07-09
"28521",9,7,2020,1025,75,"Egypt","EG","EGY",100388076,"Africa",18.6705441,2020-07-09
"28522",9,7,2020,259,6,"El_Salvador","SV","SLV",6453550,"America",52.93210713,2020-07-09
"28523",9,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",78.90960204,2020-07-09
